"modification_id","series_id","model_id","modification_name","start_production_year","end_production_year"
"2392","457","350","2.0 CVT (147 л.с.)","2010","2013"
"2393","457","350","2.0 CVT (147 л.с.) 4WD","2010","2013"
"2394","457","350","2.0 MT (147 л.с.)","2010","2013"
"2395","457","350","2.0 MT (147 л.с.) 4WD","2010","2013"
"2396","457","350","2.2d CVT (156 л.с.) 4WD","2007","2013"
"2397","457","350","2.2d MT (156 л.с.) 4WD","2007","2013"
"2398","457","350","2.4 CVT (170 л.с.) 4WD","2007","2013"
"2399","457","350","2.4 MT (170 л.с.) 4WD","2007","2013"
"2400","458","351","1.2 AT (72 л.с.)","2013",NULL
"2401","458","351","1.2 MT (72 л.с.)","2012",NULL
"2402","458","351","1.6 AT (115 л.с.)","2012",NULL
"2403","458","351","1.6 MT (115 л.с.)","2012",NULL
"2410","461","353","1.1 MT (61 л.с.)","2003","2009"
"2411","461","353","1.4 AT (75 л.с.)","2003","2009"
"2412","461","353","1.4 AT (88 л.с.)","2006","2009"
"2413","461","353","1.4 MT (75 л.с.)","2003","2009"
"2414","461","353","1.4 MT (88 л.с.)","2006","2009"
"2415","461","353","1.4d AT (70 л.с.)","2003","2009"
"2416","461","353","1.4d MT (70 л.с.)","2003","2009"
"2417","461","353","1.6 AT (110 л.с.)","2003","2009"
"2418","461","353","1.6 MT (110 л.с.)","2003","2009"
"2419","461","353","1.6 MT (125 л.с.)","2005","2009"
"2434","464","356","1.6 MT (117 л.с.)","2012",NULL
"2435","464","356","1.6d MT (115 л.с.)","2012",NULL
"2436","464","356","1.6d MT (115 л.с.) 4WD","2012",NULL
"2437","464","356","1.8d MT (150 л.с.)","2012",NULL
"2438","464","356","1.8d MT (150 л.с.) 4WD","2012",NULL
"2439","464","356","2.0 CVT (150 л.с.)","2012",NULL
"2440","464","356","2.0 CVT (150 л.с.) 4WD","2012",NULL
"2441","464","356","2.0 MT (150 л.с.)","2012",NULL
"2442","464","356","2.0 MT (150 л.с.) 4WD","2012",NULL
"2443","465","357","1.2 AT (82 л.с.)","2014",NULL
"2444","465","357","1.2 MT (110 л.с.)","2014",NULL
"2445","465","357","1.2 MT (75 л.с.)","2014",NULL
"2446","465","357","1.2 MT (82 л.с.)","2014",NULL
"2447","465","357","1.6d AT (92 л.с.)","2014",NULL
"2448","465","357","1.6d MT (100 л.с.)","2014",NULL
"2449","465","357","Airdream 1.6d MT (100 л.с.)","2014",NULL
"2503","471","361","2.2d AT (173 л.с.)","2005","2009"
"2504","471","361","2.2d MT (173 л.с.)","2005","2009"
"2505","471","361","2.7d AT (208 л.с.)","2004","2012"
"2506","471","361","3.0 AT (211 л.с.)","2004","2012"
"2507","471","361","3.0d AT (240 л.с.)","2009","2012"
"2550","477","365","1.6 AT (150 л.с.)","2011",NULL
"2551","477","365","1.6 AT (163 л.с.)","2011",NULL
"2552","477","365","1.6 MT (120 л.с.)","2011",NULL
"2553","477","365","1.6 MT (200 л.с.)","2011",NULL
"2554","477","365","1.6d AT (115 л.с.)","2011",NULL
"2555","477","365","1.6d MT (115 л.с.)","2011",NULL
"2556","477","365","1.6d MT (92 л.с.)","2011","2012"
"2557","477","365","2.0d AT (163 л.с.)","2011",NULL
"2558","477","365","2.0d MT (163 л.с.)","2011",NULL
"2559","478","366","1.6 AT (150 л.с.)","2011",NULL
"2560","478","366","1.6 MT (200 л.с.)","2011",NULL
"2561","478","366","1.6d MT (115 л.с.)","2011",NULL
"2562","478","366","2.0d AT (163 л.с.)","2011",NULL
"2563","478","366","Hybrid4 2.0hyb AT (163 л.с.)","2012",NULL
"2564","479","367","0.4 MT (18 л.с.)","1967","1968"
"2565","479","367","0.4 MT (23 л.с.)","1968","1975"
"2566","479","367","0.6 MT (29 л.с.)","1980","1984"
"2567","479","367","0.6 MT (29 л.с.)","1968","1972"
"2568","479","367","0.6 MT (32 л.с.)","1972","1980"
"2569","480","368","1.9d MT (90 л.с.)","1994","1997"
"2570","480","368","2.0 MT (106 л.с.)","1994","1997"
"2571","480","368","2.0 MT (147 л.с.)","1994","1997"
"2572","480","368","2.1d MT (109 л.с.)","1996","1997"
"2585","483","370","0.6 MT (32 л.с.)","1976","1986"
"2586","483","370","0.7 MT (34 л.с.)","1976","1979"
"2587","483","370","0.7 MT (36 л.с.)","1976","1986"
"2588","483","370","1.0 MT (50 л.с.)","1976","1986"
"2609","486","372","0.6 MT (32 л.с.)","1982","1991"
"2610","486","372","0.7 MT (34 л.с.)","1978","1988"
"2611","486","372","1.0 MT (45 л.с.)","1984","1988"
"2612","486","372","1.0 MT (50 л.с.)","1982","1991"
"2613","486","372","1.0 MT (57 л.с.)","1978","1991"
"2614","486","372","1.1 MT (48 л.с.)","1978","1988"
"2615","486","372","1.4 MT (60 л.с.)","1984","1991"
"2616","486","372","1.4 MT (64 л.с.)","1980","1982"
"2617","486","372","1.4 MT (75 л.с.)","1982","1991"
"2618","486","372","1.6 MT (103 л.с.)","1985","1986"
"2619","486","372","1.6 MT (120 л.с.)","1986","1991"
"2620","486","372","1.7d MT (60 л.с.)","1984","1991"
"2711","494","376","1.6 MT (110 л.с.)","2000","2010"
"2712","494","376","1.6 MT (88 л.с.)","1999","2010"
"2713","494","376","1.6d AT (109 л.с.)","2004","2010"
"2714","494","376","1.6d MT (109 л.с.)","2004","2010"
"2715","494","376","1.8 MT (116 л.с.)","2000","2010"
"2716","494","376","2.0 AT (136 л.с.)","2003","2010"
"2717","494","376","2.0d MT (90 л.с.)","2000","2010"
"2747","498","378","6.0 MT (520 л.с.)","1991","1995"
"2765","505","382","1.4 MT (62 л.с.)","1984","2004"
"2766","506","383","1.2 MT (115 л.с.)","2012",NULL
"2767","506","383","1.5d MT (75 л.с.)","2012",NULL
"2768","506","383","1.5d MT (90 л.с.)","2012",NULL
"2769","506","383","1.6 MT (86 л.с.)","2012",NULL
"2775","508","385","1.2 MT (115 л.с.)","2012",NULL
"2776","508","385","1.5d MT (110 л.с.)","2012",NULL
"2777","508","385","1.5d MT (90 л.с.)","2012",NULL
"2778","508","385","1.6 MT (86 л.с.)","2012",NULL
"2787","511","387","1.4 MT (62 л.с.)","1995","2000"
"2788","511","387","1.4 MT (75 л.с.)","1995","2000"
"2789","511","387","1.6 MT (72 л.с.)","1995","2000"
"2794","513","389","1.4 MT (75 л.с.)","2003","2005"
"2795","513","389","1.9d MT (63 л.с.)","2003","2005"
"2798","515","391","2.4 MT (130 л.с.) 4WD","2005","2007"
"2878","534","404","1.6 MT (75 л.с.)","1986","1989"
"2879","534","404","2.0 MT (97 л.с.)","1989","1994"
"2880","535","405","1.8 MT (95 л.с.)","1997","2001"
"2881","535","405","2.0 AT (116 л.с.)","1997","2008"
"2882","535","405","2.0 AT (126 л.с.)","2002","2008"
"2883","535","405","2.0 AT (136 л.с.)","1997","2001"
"2884","535","405","2.0 MT (116 л.с.)","1997","2008"
"2885","535","405","2.0 MT (126 л.с.)","2002","2008"
"2886","535","405","2.0 MT (136 л.с.)","1997","2001"
"2887","535","405","2.2 AT (133 л.с.)","1997","2008"
"2888","535","405","2.2 MT (133 л.с.)","1997","2008"
"2889","536","406","2.0 AT (116 л.с.)","2000","2006"
"2890","536","406","2.0 AT (148 л.с.)","2000","2006"
"2891","536","406","2.0 MT (116 л.с.)","2000","2006"
"2892","536","406","2.0 MT (132 л.с.)","2002","2006"
"2893","536","406","2.0 MT (148 л.с.)","2000","2006"
"2894","536","406","2.5 MT (162 л.с.)","2002","2006"
"2898","538","408","2.0 MT (126 л.с.) 4WD","1999","2002"
"2899","538","408","2.0 MT (129 л.с.) 4WD","1999","2002"
"2900","538","408","2.3 MT (140 л.с.) 4WD","1999","2002"
"2901","538","408","2.3d MT (77 л.с.) 4WD","1999","2002"
"2902","538","408","2.9d MT (129 л.с.) 4WD","1999","2002"
"2903","538","408","2.9d MT (98 л.с.) 4WD","1999","2002"
"2904","538","408","3.2 AT (220 л.с.) 4WD","1999","2002"
"2905","538","408","3.2 MT (220 л.с.) 4WD","1999","2002"
"2924","542","411","1.9 AT (103 л.с.)","1991","1997"
"2925","542","411","1.9 MT (103 л.с.)","1991","1997"
"2926","542","411","2.0 AT (116 л.с.)","1991","1997"
"2927","542","411","2.0 MT (116 л.с.)","1991","1997"
"2936","545","413","1.6 MT (106 л.с.)","2000","2011"
"2937","545","413","1.8 AT (101 л.с.)","2000","2011"
"2938","545","413","1.8 MT (101 л.с.)","2000","2011"
"2939","545","413","2.0 AT (105 л.с.)","2000","2011"
"2940","545","413","2.0 AT (121 л.с.)","2000","2011"
"2941","545","413","2.0 AT (128 л.с.)","2000","2011"
"2942","545","413","2.0 AT (136 л.с.)","2000","2011"
"2943","545","413","2.0 MT (105 л.с.)","2000","2011"
"2944","545","413","2.0 MT (121 л.с.)","2000","2011"
"2945","545","413","2.0 MT (128 л.с.)","2000","2011"
"2946","545","413","2.0 MT (136 л.с.)","2000","2011"
"2947","546","414","1.6 MT (106 л.с.)","2000","2011"
"2948","546","414","1.8 AT (101 л.с.)","2000","2011"
"2949","546","414","1.8 MT (101 л.с.)","2000","2011"
"2950","546","414","2.0 AT (105 л.с.)","2000","2011"
"2951","546","414","2.0 AT (121 л.с.)","2000","2011"
"2952","546","414","2.0 AT (128 л.с.)","2000","2011"
"2953","546","414","2.0 AT (136 л.с.)","2000","2011"
"2954","546","414","2.0 MT (105 л.с.)","2000","2011"
"2955","546","414","2.0 MT (121 л.с.)","2000","2011"
"2956","546","414","2.0 MT (128 л.с.)","2000","2011"
"2957","546","414","2.0 MT (136 л.с.)","2000","2011"
"2958","547","415","0.8 MT (41 л.с.)","1991","2002"
"2959","548","416","2.0 AT (142 л.с.)","2006","2011"
"2960","548","416","2.0 MT (142 л.с.)","2006","2011"
"2961","548","416","2.5 AT (152 л.с.)","2006","2011"
"2962","548","416","2.5 MT (152 л.с.)","2006","2011"
"2990","558","422","0.7 AT (48 л.с.)","1999","2000"
"2991","558","422","0.7 AT (64 л.с.)","1999","2000"
"2992","558","422","0.7 MT (48 л.с.)","1999","2000"
"2993","558","422","0.7 MT (64 л.с.)","1999","2000"
"2994","558","422","1.3 AT (90 л.с.)","2000","2002"
"2995","558","422","1.3 AT (90 л.с.) 4WD","2000","2002"
"2996","558","422","1.3 AT (92 л.с.)","2002","2004"
"2997","558","422","1.3 AT (92 л.с.) 4WD","2002","2004"
"2998","558","422","1.3 MT (90 л.с.)","2000","2002"
"2999","558","422","1.3 MT (90 л.с.) 4WD","2000","2002"
"3000","558","422","1.3 MT (92 л.с.)","2002","2004"
"3001","558","422","1.3 MT (92 л.с.) 4WD","2002","2004"
"3002","559","423","1.5 AT (109 л.с.)","2006",NULL
"3003","559","423","1.5 AT (109 л.с.) 4WD","2006",NULL
"3004","559","423","1.5 MT (109 л.с.)","2006",NULL
"3005","559","423","1.5 MT (109 л.с.) 4WD","2006",NULL
"3006","560","424","1.0 AT (71 л.с.)","2004",NULL
"3007","560","424","1.0 AT (71 л.с.) 4WD","2004",NULL
"3008","560","424","1.3 AT (90 л.с.)","2004",NULL
"3009","561","425","0.7 MT (31 л.с.)","2001","2006"
"3010","561","425","0.9 AT (50 л.с.)","2001","2006"
"3011","561","425","1.0 AT (56 л.с.)","2001","2006"
"3103","581","431","2.0 AT (131 л.с.)","1998","2002"
"3104","581","431","2.0 MT (130 л.с.)","2000","2002"
"3105","581","431","2.0 MT (139 л.с.)","1998","2002"
"3106","581","431","2.2 AT (91 л.с.) 4WD","1997","2000"
"3107","581","431","2.2d AT (94 л.с.)","2000","2002"
"3108","582","432","0.7 AT (59 л.с.)","2006","2011"
"3109","582","432","0.7 MT (59 л.с.)","2006","2011"
"3112","585","434","1.5 AT (90 л.с.)","1996","2002"
"3113","585","434","1.5 MT (90 л.с.)","1996","2002"
